season,player_id,player,team,stuff_plus,source,updated
2026,621345,A.J. Minter,NYM,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676879,Aaron Ashby,MIL,121.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605156,Aaron Brooks,TBR,81.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607481,Aaron Bummer,ATL,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,650644,Aaron Civale,ATH,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605400,Aaron Nola,PHI,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682842,Abner Uribe,MIL,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,624428,Adam Frazier,LAA,36.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671936,Adam Macko,TOR,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680728,Adrian Del Castillo,ARI,0.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605288,Adrian Houser,SFG,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670970,Adrian Morejon,SDP,129.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,805123,AJ Blubaugh,HOU,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,660604,Alan Rangel,PHI,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,544150,Albert Suárez,BAL,86.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687941,Alec Gamboa,BOS,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689690,Alek Jacob,SDP,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666201,Alek Manoah,LAA,66.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695380,Alex Hoppe,SEA,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656577,Alex Jackson,MIN,24.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656638,Alex Lange,KCR,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681911,Alex Vesia,LAD,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695001,Alimber Santa,HOU,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,701552,Andre Granillo,WSN,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669467,Andre Pallante,STL,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671096,Andrew Abbott,CIN,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,674841,Andrew Alvarez,WSN,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694851,Andrew Hoffmann,ARI,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,552640,Andrew Kittredge,BAL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702193,Andrew Morris,MIN,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677053,Andrew Nardi,MIA,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691725,Andrew Painter,PHI,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681806,Andrew Wantz,TBR,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,662253,Andrés Muñoz,SEA,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683409,Angel Chivilli,NYY,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
